/scicore/home/nimwegen/GROUP/MM_Data/Guillaume/PreProcessed/20180711_GW296_glucose37_1_MMStack/GrowthLanes/20180711_GW296_glucose37_1_MMStack_Pos0/20180711_GW296_glucose37_1_MMStack_Pos0_GL17
GLidx = 0
numCells = 458
numChannels = 2
imageHeight = 377

glHeight = 300

trackRegionInterval = [50,349]
id=0; pid=-1; birth_frame=-1; daughter_type=CELL#1
	frame=0; pos_in_GL=[2,2]; pixel_limits=[252,299]; cell_height=49.90; num_pixels_in_box=960; genealogy=1
	frame=1; pos_in_GL=[2,2]; pixel_limits=[251,299]; cell_height=51.31; num_pixels_in_box=980; genealogy=1
	frame=2; pos_in_GL=[2,2]; pixel_limits=[249,299]; cell_height=51.24; num_pixels_in_box=1020; genealogy=1
	frame=3; pos_in_GL=[3,3]; pixel_limits=[248,299]; cell_height=53.49; num_pixels_in_box=1040; genealogy=1
	frame=4; pos_in_GL=[3,3]; pixel_limits=[247,299]; cell_height=54.90; num_pixels_in_box=1060; genealogy=1
	frame=5; pos_in_GL=[3,3]; pixel_limits=[246,299]; cell_height=56.31; num_pixels_in_box=1080; genealogy=1
	frame=6; pos_in_GL=[3,3]; pixel_limits=[244,299]; cell_height=58.31; num_pixels_in_box=1120; genealogy=1
	frame=7; pos_in_GL=[3,3]; pixel_limits=[241,295]; cell_height=58.14; num_pixels_in_box=1100; genealogy=1
	frame=8; pos_in_GL=[3,3]; pixel_limits=[238,299]; cell_height=65.56; num_pixels_in_box=1240; genealogy=1
	frame=9; pos_in_GL=[3,3]; pixel_limits=[236,299]; cell_height=69.21; num_pixels_in_box=1280; genealogy=1
	frame=10; pos_in_GL=[3,3]; pixel_limits=[234,299]; cell_height=68.73; num_pixels_in_box=1320; genealogy=1
	DIVISION

id=1; pid=-1; birth_frame=-1; daughter_type=CELL#2
	frame=0; pos_in_GL=[1,2]; pixel_limits=[204,250]; cell_height=50.14; num_pixels_in_box=940; genealogy=2
	frame=1; pos_in_GL=[1,2]; pixel_limits=[200,249]; cell_height=50.24; num_pixels_in_box=1000; genealogy=2
	frame=2; pos_in_GL=[1,2]; pixel_limits=[197,247]; cell_height=52.49; num_pixels_in_box=1020; genealogy=2
	DIVISION

id=2; pid=1; birth_frame=3; daughter_type=BOTTOM
	frame=3; pos_in_GL=[2,3]; pixel_limits=[224,246]; cell_height=24.07; num_pixels_in_box=460; genealogy=2B
	frame=4; pos_in_GL=[2,3]; pixel_limits=[224,245]; cell_height=23.49; num_pixels_in_box=440; genealogy=2B
	frame=5; pos_in_GL=[2,3]; pixel_limits=[220,244]; cell_height=26.90; num_pixels_in_box=500; genealogy=2B
	frame=6; pos_in_GL=[2,3]; pixel_limits=[218,242]; cell_height=26.90; num_pixels_in_box=500; genealogy=2B
	frame=7; pos_in_GL=[2,3]; pixel_limits=[212,239]; cell_height=29.49; num_pixels_in_box=560; genealogy=2B
	frame=8; pos_in_GL=[2,3]; pixel_limits=[211,236]; cell_height=28.31; num_pixels_in_box=520; genealogy=2B
	frame=9; pos_in_GL=[2,3]; pixel_limits=[207,234]; cell_height=30.73; num_pixels_in_box=560; genealogy=2B
	frame=10; pos_in_GL=[2,3]; pixel_limits=[203,232]; cell_height=32.73; num_pixels_in_box=600; genealogy=2B
	frame=11; pos_in_GL=[2,4]; pixel_limits=[196,227]; cell_height=33.90; num_pixels_in_box=640; genealogy=2B
	frame=12; pos_in_GL=[2,4]; pixel_limits=[195,225]; cell_height=33.31; num_pixels_in_box=620; genealogy=2B
	frame=13; pos_in_GL=[2,4]; pixel_limits=[191,223]; cell_height=35.31; num_pixels_in_box=660; genealogy=2B
	frame=14; pos_in_GL=[2,4]; pixel_limits=[184,219]; cell_height=37.90; num_pixels_in_box=720; genealogy=2B
	frame=15; pos_in_GL=[2,4]; pixel_limits=[182,217]; cell_height=38.31; num_pixels_in_box=720; genealogy=2B
	frame=16; pos_in_GL=[2,4]; pixel_limits=[176,216]; cell_height=44.14; num_pixels_in_box=820; genealogy=2B
