/scicore/home/nimwegen/GROUP/MM_Data/Guillaume/20170327_GW339_temp/20170327_GW339_Pos6/output/20170327_GW339_Pos6_GL22
GLidx = 0
numCells = 216
numChannels = 3
imageHeight = 413

glHeight = 337

trackRegionInterval = [50,386]
id=0; pid=-1; birth_frame=-1; daughter_type=CELL#1
	frame=0; pos_in_GL=[8,8]; pixel_limits=[267,307]; cell_height=41.66; num_pixels_in_box=820; genealogy=1
	frame=1; pos_in_GL=[8,8]; pixel_limits=[266,307]; cell_height=43.49; num_pixels_in_box=840; genealogy=1
	frame=2; pos_in_GL=[7,7]; pixel_limits=[265,307]; cell_height=42.83; num_pixels_in_box=860; genealogy=1
	frame=3; pos_in_GL=[7,7]; pixel_limits=[264,307]; cell_height=43.83; num_pixels_in_box=880; genealogy=1
	frame=4; pos_in_GL=[7,7]; pixel_limits=[263,306]; cell_height=44.66; num_pixels_in_box=880; genealogy=1
	frame=5; pos_in_GL=[7,7]; pixel_limits=[262,307]; cell_height=47.49; num_pixels_in_box=920; genealogy=1
	frame=6; pos_in_GL=[7,7]; pixel_limits=[261,307]; cell_height=47.66; num_pixels_in_box=940; genealogy=1
	frame=7; pos_in_GL=[7,7]; pixel_limits=[260,307]; cell_height=48.66; num_pixels_in_box=960; genealogy=1
	frame=8; pos_in_GL=[7,7]; pixel_limits=[259,307]; cell_height=50.49; num_pixels_in_box=980; genealogy=1
	frame=9; pos_in_GL=[7,7]; pixel_limits=[257,306]; cell_height=51.49; num_pixels_in_box=1000; genealogy=1
	frame=10; pos_in_GL=[6,6]; pixel_limits=[257,307]; cell_height=50.83; num_pixels_in_box=1020; genealogy=1
	frame=11; pos_in_GL=[6,6]; pixel_limits=[256,307]; cell_height=52.66; num_pixels_in_box=1040; genealogy=1
	frame=12; pos_in_GL=[6,6]; pixel_limits=[255,307]; cell_height=53.66; num_pixels_in_box=1060; genealogy=1
	frame=13; pos_in_GL=[6,6]; pixel_limits=[254,307]; cell_height=53.83; num_pixels_in_box=1080; genealogy=1
	frame=14; pos_in_GL=[6,6]; pixel_limits=[253,307]; cell_height=56.49; num_pixels_in_box=1100; genealogy=1
	frame=15; pos_in_GL=[7,7]; pixel_limits=[252,307]; cell_height=55.83; num_pixels_in_box=1120; genealogy=1
	frame=16; pos_in_GL=[7,7]; pixel_limits=[251,307]; cell_height=56.83; num_pixels_in_box=1140; genealogy=1
	frame=17; pos_in_GL=[7,7]; pixel_limits=[249,307]; cell_height=60.49; num_pixels_in_box=1180; genealogy=1
	DIVISION

id=1; pid=-1; birth_frame=-1; daughter_type=CELL#2
	frame=0; pos_in_GL=[7,8]; pixel_limits=[233,265]; cell_height=32.83; num_pixels_in_box=660; genealogy=2
	frame=1; pos_in_GL=[7,8]; pixel_limits=[231,264]; cell_height=33.41; num_pixels_in_box=680; genealogy=2
	frame=2; pos_in_GL=[6,7]; pixel_limits=[230,263]; cell_height=33.83; num_pixels_in_box=680; genealogy=2
	frame=3; pos_in_GL=[6,7]; pixel_limits=[228,262]; cell_height=35.66; num_pixels_in_box=700; genealogy=2
	frame=4; pos_in_GL=[6,7]; pixel_limits=[227,261]; cell_height=36.49; num_pixels_in_box=700; genealogy=2
	frame=5; pos_in_GL=[6,7]; pixel_limits=[225,260]; cell_height=35.83; num_pixels_in_box=720; genealogy=2
	frame=6; pos_in_GL=[6,7]; pixel_limits=[223,259]; cell_height=37.66; num_pixels_in_box=740; genealogy=2
	frame=7; pos_in_GL=[6,7]; pixel_limits=[222,258]; cell_height=38.49; num_pixels_in_box=740; genealogy=2
	frame=8; pos_in_GL=[6,7]; pixel_limits=[220,257]; cell_height=38.66; num_pixels_in_box=760; genealogy=2
	frame=9; pos_in_GL=[6,7]; pixel_limits=[218,255]; cell_height=37.83; num_pixels_in_box=760; genealogy=2
	frame=10; pos_in_GL=[5,6]; pixel_limits=[217,255]; cell_height=40.49; num_pixels_in_box=780; genealogy=2
