/scicore/home/nimwegen/GROUP/MM_Data/Guillaume/PreProcessed/20180706_GW296_glycerol37_1_MMStack/GrowthLanes/20180706_GW296_glycerol37_1_MMStack_Pos0/20180706_GW296_glycerol37_1_MMStack_Pos0_GL18
GLidx = 0
numCells = 350
numChannels = 2
imageHeight = 377

glHeight = 300

trackRegionInterval = [50,349]
id=0; pid=-1; birth_frame=-1; daughter_type=CELL#1
	frame=0; pos_in_GL=[2,2]; pixel_limits=[249,299]; cell_height=53.73; num_pixels_in_box=1020; genealogy=1
	frame=1; pos_in_GL=[2,2]; pixel_limits=[249,299]; cell_height=52.90; num_pixels_in_box=1020; genealogy=1
	frame=2; pos_in_GL=[2,2]; pixel_limits=[249,299]; cell_height=51.24; num_pixels_in_box=1020; genealogy=1
	frame=3; pos_in_GL=[2,2]; pixel_limits=[248,299]; cell_height=53.90; num_pixels_in_box=1040; genealogy=1
	frame=4; pos_in_GL=[2,2]; pixel_limits=[248,299]; cell_height=53.90; num_pixels_in_box=1040; genealogy=1
	frame=5; pos_in_GL=[2,2]; pixel_limits=[247,299]; cell_height=58.63; num_pixels_in_box=1060; genealogy=1
	frame=6; pos_in_GL=[2,2]; pixel_limits=[247,299]; cell_height=55.73; num_pixels_in_box=1060; genealogy=1
	frame=7; pos_in_GL=[2,2]; pixel_limits=[246,299]; cell_height=59.21; num_pixels_in_box=1080; genealogy=1
	frame=8; pos_in_GL=[2,2]; pixel_limits=[245,299]; cell_height=55.24; num_pixels_in_box=1100; genealogy=1
	frame=9; pos_in_GL=[2,2]; pixel_limits=[244,299]; cell_height=57.07; num_pixels_in_box=1120; genealogy=1
	frame=10; pos_in_GL=[2,2]; pixel_limits=[243,299]; cell_height=57.24; num_pixels_in_box=1140; genealogy=1
	frame=11; pos_in_GL=[2,2]; pixel_limits=[242,299]; cell_height=58.24; num_pixels_in_box=1160; genealogy=1
	frame=12; pos_in_GL=[2,2]; pixel_limits=[242,299]; cell_height=59.90; num_pixels_in_box=1160; genealogy=1
	DIVISION

id=1; pid=-1; birth_frame=-1; daughter_type=CELL#2
	frame=0; pos_in_GL=[1,2]; pixel_limits=[204,247]; cell_height=45.49; num_pixels_in_box=880; genealogy=2
	frame=1; pos_in_GL=[1,2]; pixel_limits=[213,247]; cell_height=37.73; num_pixels_in_box=700; genealogy=2
	frame=2; pos_in_GL=[1,2]; pixel_limits=[214,247]; cell_height=33.00; num_pixels_in_box=680; genealogy=2
	frame=3; pos_in_GL=[1,2]; pixel_limits=[201,246]; cell_height=48.31; num_pixels_in_box=920; genealogy=2
	frame=4; pos_in_GL=[1,2]; pixel_limits=[205,246]; cell_height=45.56; num_pixels_in_box=840; genealogy=2
	frame=5; pos_in_GL=[1,2]; pixel_limits=[213,245]; cell_height=34.49; num_pixels_in_box=660; genealogy=2
	frame=6; pos_in_GL=[1,2]; pixel_limits=[213,245]; cell_height=33.24; num_pixels_in_box=660; genealogy=2
	frame=7; pos_in_GL=[1,2]; pixel_limits=[211,244]; cell_height=36.31; num_pixels_in_box=680; genealogy=2
	frame=8; pos_in_GL=[1,2]; pixel_limits=[208,243]; cell_height=40.80; num_pixels_in_box=720; genealogy=2
	frame=9; pos_in_GL=[1,2]; pixel_limits=[206,242]; cell_height=40.97; num_pixels_in_box=740; genealogy=2
	frame=10; pos_in_GL=[1,2]; pixel_limits=[206,241]; cell_height=39.56; num_pixels_in_box=720; genealogy=2
	frame=11; pos_in_GL=[1,2]; pixel_limits=[206,240]; cell_height=37.73; num_pixels_in_box=700; genealogy=2
	frame=12; pos_in_GL=[1,2]; pixel_limits=[203,240]; cell_height=38.66; num_pixels_in_box=760; genealogy=2
	frame=13; pos_in_GL=[1,3]; pixel_limits=[201,238]; cell_height=39.07; num_pixels_in_box=760; genealogy=2
	frame=14; pos_in_GL=[1,3]; pixel_limits=[195,236]; cell_height=42.24; num_pixels_in_box=840; genealogy=2
