/scicore/home/nimwegen/GROUP/MM_Data/Guillaume/PreProcessed/20180709_GW296_glucose8aa37_1_MMStack/GrowthLanes/20180709_GW296_glucose8aa37_1_MMStack_Pos0/20180709_GW296_glucose8aa37_1_MMStack_Pos0_GL09
GLidx = 0
numCells = 437
numChannels = 2
imageHeight = 376

glHeight = 301

trackRegionInterval = [50,350]
id=0; pid=-1; birth_frame=-1; daughter_type=CELL#1
	frame=0; pos_in_GL=[7,7]; pixel_limits=[258,299]; cell_height=45.97; num_pixels_in_box=840; genealogy=1
	frame=1; pos_in_GL=[7,7]; pixel_limits=[256,300]; cell_height=47.73; num_pixels_in_box=900; genealogy=1
	frame=2; pos_in_GL=[7,7]; pixel_limits=[254,300]; cell_height=50.56; num_pixels_in_box=940; genealogy=1
	frame=3; pos_in_GL=[7,7]; pixel_limits=[252,300]; cell_height=51.73; num_pixels_in_box=980; genealogy=1
	frame=4; pos_in_GL=[7,7]; pixel_limits=[249,300]; cell_height=55.14; num_pixels_in_box=1040; genealogy=1
	frame=5; pos_in_GL=[7,7]; pixel_limits=[247,300]; cell_height=56.73; num_pixels_in_box=1080; genealogy=1
	frame=6; pos_in_GL=[6,6]; pixel_limits=[243,300]; cell_height=60.31; num_pixels_in_box=1160; genealogy=1
	frame=7; pos_in_GL=[6,6]; pixel_limits=[240,300]; cell_height=64.56; num_pixels_in_box=1220; genealogy=1
	frame=8; pos_in_GL=[6,6]; pixel_limits=[238,300]; cell_height=65.73; num_pixels_in_box=1260; genealogy=1
	frame=9; pos_in_GL=[6,6]; pixel_limits=[236,300]; cell_height=68.14; num_pixels_in_box=1300; genealogy=1
	frame=10; pos_in_GL=[7,7]; pixel_limits=[232,300]; cell_height=75.87; num_pixels_in_box=1380; genealogy=1
	DIVISION

id=1; pid=-1; birth_frame=-1; daughter_type=CELL#2
	frame=0; pos_in_GL=[6,7]; pixel_limits=[220,256]; cell_height=38.90; num_pixels_in_box=740; genealogy=2
	frame=1; pos_in_GL=[6,7]; pixel_limits=[215,254]; cell_height=42.73; num_pixels_in_box=800; genealogy=2
	frame=2; pos_in_GL=[6,7]; pixel_limits=[210,252]; cell_height=45.31; num_pixels_in_box=860; genealogy=2
	frame=3; pos_in_GL=[6,7]; pixel_limits=[207,250]; cell_height=46.73; num_pixels_in_box=880; genealogy=2
	frame=4; pos_in_GL=[6,7]; pixel_limits=[201,247]; cell_height=48.90; num_pixels_in_box=940; genealogy=2
	frame=5; pos_in_GL=[6,7]; pixel_limits=[196,245]; cell_height=53.97; num_pixels_in_box=1000; genealogy=2
	frame=6; pos_in_GL=[5,6]; pixel_limits=[189,241]; cell_height=56.56; num_pixels_in_box=1060; genealogy=2
	frame=7; pos_in_GL=[5,6]; pixel_limits=[183,238]; cell_height=59.97; num_pixels_in_box=1120; genealogy=2
	frame=8; pos_in_GL=[5,6]; pixel_limits=[177,236]; cell_height=63.56; num_pixels_in_box=1200; genealogy=2
	frame=9; pos_in_GL=[5,6]; pixel_limits=[172,234]; cell_height=66.97; num_pixels_in_box=1260; genealogy=2
	frame=10; pos_in_GL=[6,7]; pixel_limits=[163,230]; cell_height=70.31; num_pixels_in_box=1360; genealogy=2
	DIVISION

id=2; pid=-1; birth_frame=-1; daughter_type=CELL#3
	frame=0; pos_in_GL=[5,7]; pixel_limits=[185,218]; cell_height=36.73; num_pixels_in_box=680; genealogy=3
	frame=1; pos_in_GL=[5,7]; pixel_limits=[178,212]; cell_height=37.73; num_pixels_in_box=700; genealogy=3
	frame=2; pos_in_GL=[5,7]; pixel_limits=[172,208]; cell_height=39.31; num_pixels_in_box=740; genealogy=3
	frame=3; pos_in_GL=[5,7]; pixel_limits=[167,205]; cell_height=42.14; num_pixels_in_box=780; genealogy=3
	frame=4; pos_in_GL=[5,7]; pixel_limits=[160,199]; cell_height=43.14; num_pixels_in_box=800; genealogy=3
	frame=5; pos_in_GL=[5,7]; pixel_limits=[152,194]; cell_height=45.73; num_pixels_in_box=860; genealogy=3
	frame=6; pos_in_GL=[4,6]; pixel_limits=[142,187]; cell_height=48.31; num_pixels_in_box=920; genealogy=3
	frame=7; pos_in_GL=[4,6]; pixel_limits=[132,181]; cell_height=54.38; num_pixels_in_box=1000; genealogy=3
	frame=8; pos_in_GL=[4,6]; pixel_limits=[125,175]; cell_height=55.80; num_pixels_in_box=1020; genealogy=3
	DIVISION

id=3; pid=-1; birth_frame=-1; daughter_type=CELL#4
	frame=0; pos_in_GL=[4,7]; pixel_limits=[147,183]; cell_height=38.90; num_pixels_in_box=740; genealogy=4
	frame=1; pos_in_GL=[4,7]; pixel_limits=[138,176]; cell_height=40.90; num_pixels_in_box=780; genealogy=4
	frame=2; pos_in_GL=[4,7]; pixel_limits=[129,170]; cell_height=43.07; num_pixels_in_box=840; genealogy=4
	frame=3; pos_in_GL=[4,7]; pixel_limits=[121,165]; cell_height=46.90; num_pixels_in_box=900; genealogy=4
	frame=4; pos_in_GL=[4,7]; pixel_limits=[113,158]; cell_height=49.14; num_pixels_in_box=920; genealogy=4
	frame=5; pos_in_GL=[4,7]; pixel_limits=[102,150]; cell_height=52.14; num_pixels_in_box=980; genealogy=4
	frame=6; pos_in_GL=[3,6]; pixel_limits=[89,140]; cell_height=56.80; num_pixels_in_box=1040; genealogy=4
	frame=7; pos_in_GL=[3,6]; pixel_limits=[76,130]; cell_height=58.56; num_pixels_in_box=1100; genealogy=4
	frame=8; pos_in_GL=[3,6]; pixel_limits=[65,122]; cell_height=61.14; num_pixels_in_box=1160; genealogy=4
	frame=9; pos_in_GL=[2,6]; pixel_limits=[52,113]; cell_height=66.38; num_pixels_in_box=1240; genealogy=4
	DIVISION

id=4; pid=-1; birth_frame=-1; daughter_type=CELL#5
	frame=0; pos_in_GL=[3,7]; pixel_limits=[100,144]; cell_height=46.90; num_pixels_in_box=900; genealogy=5
	frame=1; pos_in_GL=[3,7]; pixel_limits=[89,136]; cell_height=50.73; num_pixels_in_box=960; genealogy=5
	frame=2; pos_in_GL=[3,7]; pixel_limits=[77,127]; cell_height=54.97; num_pixels_in_box=1020; genealogy=5
	DIVISION

id=5; pid=-1; birth_frame=-1; daughter_type=CELL#6
	frame=0; pos_in_GL=[2,7]; pixel_limits=[54,98]; cell_height=48.14; num_pixels_in_box=900; genealogy=6
	frame=1; pos_in_GL=[2,7]; pixel_limits=[40,86]; cell_height=48.07; num_pixels_in_box=940; genealogy=6
