/scicore/home/nimwegen/GROUP/MM_Data/Guillaume/PreProcessed/20180709_GW296_glucose8aa37_1_MMStack/GrowthLanes/20180709_GW296_glucose8aa37_1_MMStack_Pos0/20180709_GW296_glucose8aa37_1_MMStack_Pos0_GL01
GLidx = 0
numCells = 342
numChannels = 2
imageHeight = 376

glHeight = 306

trackRegionInterval = [50,355]
id=0; pid=-1; birth_frame=-1; daughter_type=CELL#1
	frame=0; pos_in_GL=[4,4]; pixel_limits=[259,304]; cell_height=47.90; num_pixels_in_box=920; genealogy=1
	frame=1; pos_in_GL=[4,4]; pixel_limits=[258,305]; cell_height=49.90; num_pixels_in_box=960; genealogy=1
	frame=2; pos_in_GL=[4,4]; pixel_limits=[256,305]; cell_height=52.73; num_pixels_in_box=1000; genealogy=1
	frame=3; pos_in_GL=[4,4]; pixel_limits=[252,304]; cell_height=56.14; num_pixels_in_box=1060; genealogy=1
	frame=4; pos_in_GL=[5,5]; pixel_limits=[250,305]; cell_height=57.07; num_pixels_in_box=1120; genealogy=1
	frame=5; pos_in_GL=[5,5]; pixel_limits=[249,305]; cell_height=58.90; num_pixels_in_box=1140; genealogy=1
	frame=6; pos_in_GL=[5,5]; pixel_limits=[247,305]; cell_height=62.97; num_pixels_in_box=1180; genealogy=1
	frame=7; pos_in_GL=[5,5]; pixel_limits=[242,305]; cell_height=67.97; num_pixels_in_box=1280; genealogy=1
	frame=8; pos_in_GL=[6,6]; pixel_limits=[238,305]; cell_height=69.07; num_pixels_in_box=1360; genealogy=1
	DIVISION

id=1; pid=-1; birth_frame=-1; daughter_type=CELL#2
	frame=0; pos_in_GL=[3,4]; pixel_limits=[212,257]; cell_height=50.80; num_pixels_in_box=920; genealogy=2
	frame=1; pos_in_GL=[3,4]; pixel_limits=[211,256]; cell_height=48.73; num_pixels_in_box=920; genealogy=2
	frame=2; pos_in_GL=[3,4]; pixel_limits=[207,254]; cell_height=49.90; num_pixels_in_box=960; genealogy=2
	frame=3; pos_in_GL=[3,4]; pixel_limits=[195,250]; cell_height=59.14; num_pixels_in_box=1120; genealogy=2
	frame=4; pos_in_GL=[4,5]; pixel_limits=[191,248]; cell_height=60.73; num_pixels_in_box=1160; genealogy=2
	frame=5; pos_in_GL=[4,5]; pixel_limits=[176,247]; cell_height=76.80; num_pixels_in_box=1440; genealogy=2
	frame=6; pos_in_GL=[4,5]; pixel_limits=[178,245]; cell_height=69.90; num_pixels_in_box=1360; genealogy=2
	frame=7; pos_in_GL=[4,5]; pixel_limits=[175,240]; cell_height=72.87; num_pixels_in_box=1320; genealogy=2
	frame=8; pos_in_GL=[5,6]; pixel_limits=[169,236]; cell_height=71.97; num_pixels_in_box=1360; genealogy=2
	frame=9; pos_in_GL=[4,6]; pixel_limits=[167,235]; cell_height=74.21; num_pixels_in_box=1380; genealogy=2
	DIVISION

id=2; pid=-1; birth_frame=-1; daughter_type=CELL#3
	frame=0; pos_in_GL=[2,4]; pixel_limits=[64,118]; cell_height=60.63; num_pixels_in_box=1100; genealogy=3
	frame=1; pos_in_GL=[2,4]; pixel_limits=[68,123]; cell_height=61.21; num_pixels_in_box=1120; genealogy=3
	frame=2; pos_in_GL=[2,4]; pixel_limits=[69,126]; cell_height=64.46; num_pixels_in_box=1160; genealogy=3
	frame=3; pos_in_GL=[2,4]; pixel_limits=[68,127]; cell_height=67.87; num_pixels_in_box=1200; genealogy=3
	frame=4; pos_in_GL=[3,5]; pixel_limits=[67,130]; cell_height=70.46; num_pixels_in_box=1280; genealogy=3
	frame=5; pos_in_GL=[3,5]; pixel_limits=[67,129]; cell_height=69.46; num_pixels_in_box=1260; genealogy=3
	frame=6; pos_in_GL=[3,5]; pixel_limits=[66,138]; cell_height=80.28; num_pixels_in_box=1460; genealogy=3
	frame=7; pos_in_GL=[3,5]; pixel_limits=[65,139]; cell_height=83.11; num_pixels_in_box=1500; genealogy=3
	DIVISION

id=3; pid=-1; birth_frame=-1; daughter_type=CELL#4
	frame=0; pos_in_GL=[1,4]; pixel_limits=[0,62]; cell_height=67.80; num_pixels_in_box=1260; genealogy=4
	frame=1; pos_in_GL=[1,4]; pixel_limits=[0,66]; cell_height=70.14; num_pixels_in_box=1340; genealogy=4
	frame=2; pos_in_GL=[1,4]; pixel_limits=[0,67]; cell_height=71.56; num_pixels_in_box=1360; genealogy=4
	frame=3; pos_in_GL=[1,4]; pixel_limits=[0,66]; cell_height=71.80; num_pixels_in_box=1340; genealogy=4
	DIVISION

id=4; pid=3; birth_frame=4; daughter_type=BOTTOM
	frame=4; pos_in_GL=[2,5]; pixel_limits=[37,65]; cell_height=30.49; num_pixels_in_box=580; genealogy=4B
	frame=5; pos_in_GL=[2,5]; pixel_limits=[34,65]; cell_height=34.31; num_pixels_in_box=640; genealogy=4B
	frame=6; pos_in_GL=[2,5]; pixel_limits=[32,64]; cell_height=34.49; num_pixels_in_box=660; genealogy=4B
	frame=7; pos_in_GL=[2,5]; pixel_limits=[27,63]; cell_height=39.31; num_pixels_in_box=740; genealogy=4B
	frame=8; pos_in_GL=[2,6]; pixel_limits=[21,58]; cell_height=39.90; num_pixels_in_box=760; genealogy=4B
	frame=9; pos_in_GL=[1,6]; pixel_limits=[0,57]; cell_height=61.14; num_pixels_in_box=1160; genealogy=4B
	frame=10; pos_in_GL=[1,7]; pixel_limits=[0,55]; cell_height=60.38; num_pixels_in_box=1120; genealogy=4B
	frame=11; pos_in_GL=[1,7]; pixel_limits=[0,54]; cell_height=58.97; num_pixels_in_box=1100; genealogy=4B
	frame=12; pos_in_GL=[1,7]; pixel_limits=[0,53]; cell_height=56.73; num_pixels_in_box=1080; genealogy=4B
	frame=13; pos_in_GL=[1,7]; pixel_limits=[0,51]; cell_height=51.83; num_pixels_in_box=1040; genealogy=4B
	frame=14; pos_in_GL=[1,7]; pixel_limits=[0,36]; cell_height=37.24; num_pixels_in_box=740; genealogy=4B
	frame=15; pos_in_GL=[1,7]; pixel_limits=[0,20]; cell_height=21.24; num_pixels_in_box=420; genealogy=4B
	EXIT

id=5; pid=3; birth_frame=4; daughter_type=TOP
	frame=4; pos_in_GL=[1,5]; pixel_limits=[8,35]; cell_height=29.07; num_pixels_in_box=560; genealogy=4T
	frame=5; pos_in_GL=[1,5]; pixel_limits=[0,32]; cell_height=36.14; num_pixels_in_box=660; genealogy=4T
	frame=6; pos_in_GL=[1,5]; pixel_limits=[0,30]; cell_height=32.49; num_pixels_in_box=620; genealogy=4T
	frame=7; pos_in_GL=[1,5]; pixel_limits=[0,25]; cell_height=25.41; num_pixels_in_box=520; genealogy=4T
	frame=8; pos_in_GL=[1,6]; pixel_limits=[0,19]; cell_height=20.66; num_pixels_in_box=400; genealogy=4T
	EXIT

id=6; pid=2; birth_frame=8; daughter_type=BOTTOM
